name,id,designation,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,supplies/day,repair %/day,repair cost,CR to deploy,peak CR sec,CR loss/sec,hints,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maintenance Drone,sun_ice_drone_mx,,,,225,120,30,300,0,,350,500,300,250,500,5,PHASE,sun_ice_phasecloak_drone,,,,0,0,,,,,,,,,,,,,,,,9267.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantom,sun_ice_phantom_wing,,sun_ice_fluxdrive,,450,100,200,600,80,0,175,180,25,100,180,30,NONE,,,,,,,1,1,,,,,8,,1,3,0,8,,,,9267.02
Poltergeist,sun_ice_poltergeist_wing,,,,600,175,300,800,120,0,140,230,50,150,360,50,NONE,,,,,,,2,2,,,,,7,,1,5,0,9,,,,9267.03
Stormwhisp,sun_ice_stormwhisp_wing,,,,675,150,500,900,150,0,120,120,80,130,200,70,PHASE,sun_ice_phasewarp_fighter,,,,0.2,0.05,2,2,,,,,7,,1,3,0,11,,,,9267.04
Umbra,sun_ice_umbra_wing,,sun_ice_divebomb,,900,600,100,1200,20,0,130,130,90,120,150,100,NONE,,,,,,,4,4,,,,,7,,1.25,5,0,16,,,,9267.05
Attack Drone,sun_ice_drone_attack_wing,,,,190,75,100,250,40,0,120,100,80,100,180,20,NONE,,,,,,,1,1,,,,,7,,0.5,1,0,1,,,,9267.06
PD Drone,sun_ice_drone_pd_wing,,,,375,100,100,500,40,0,160,180,120,150,360,15,NONE,,,,,,,1,1,,,,,7,,0.5,1,0,1,,,,9267.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Specter,sun_ice_specter,Frigate,sun_ice_repairarmor,6,1350,160,1500,1800,80,55,170,220,125,110,210,250,PHASE,sun_ice_phasewarp,,,,0.2,0.05,20,40,45,30,2,,6,22000,2.5,8,0,15,180,0.25,,9267.08
Flashghast,sun_ice_flashghast,Missile Frigate,sun_ice_fluxdrive,6,1050,200,1000,1400,20,45,180,320,180,90,180,220,PHASE,sun_ice_phasewarp,,,,0.2,0.05,15,30,50,35,2,,6,18000,2,8,0,14,180,0.25,,9267.09
Athame,sun_ice_athame,Drill Frigate,sun_ice_fissiondrill_sys,10,900,250,5500,1200,250,25,150,200,80,60,50,200,NONE,,,,,,,4,4,0,0,2,,6,24000,1,2,0,25,240,0.25,,9267.1
Nightseer,sun_ice_nightseer,Elite Frigate,sun_ice_jaunt_light,18,550,400,3200,600,260,55,160,250,80,120,420,230,PHASE,sun_ice_advphasewarp,360,1,1,0,0.1,6,10,10,15,1,,6,56000,4,6,0,30,120,0.15,,9267.11
Pentagram,sun_ice_pentagram,Blade Frigate,sun_ice_inversionmatrix,8,2850,350,1200,2200,100,20,250,80,80,240,500,350,OMNI,sun_ice_phasewarp,300,0.1,1,0.25,0.08,8,12,15,10,2,,6,16000,1.5,12,0,16,180,0.25,,9267.12
Palantir,sun_ice_palantir,Recon Frigate,sun_ice_sensor_boost,1,675,50,200,900,15,10,150,100,70,100,90,150,PHASE,sun_ice_phasecloak,,,,0.15,0.1,2,6,15,20,1,,7,2500,0.5,8,0,10,240,0.1,,9267.13
Seraph,sun_ice_seraph,Support Frigate,sun_ice_drone_mx,3,825,300,150,1100,30,15,90,150,120,100,80,200,NONE,,,,,,,8,55,30,25,9,,5,16000,1.5,10,0,12,300,0.1,CARRIER,9267.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
