name,id,tier,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,number
Light Hex AC,sun_ice_lighthexac,0,500,200,,35,,4,60,5,,,KINETIC,12,,,0.2,1,,0,30,6,20,,900,,,,"PD, ANTI_FTR",
Hex Autocannon,sun_ice_hexac,1,2000,300,,35,,4,50,12,,,KINETIC,12,,,0.14,1,,0,30,4,20,,900,,,,"PD, ANTI_FTR",
Flamebolt Cannon,sun_ice_flamebolt,1,2500,200,,1000,,600,40,14,,,HIGH_EXPLOSIVE,500,,0.25,1.75,1,,,,,,,700,,,,"STRIKE,USE_VS_FRIGATES",
Scatter PD,sun_ice_scatterpd,1,300,500,,300,,20,50,6,100,,FRAGMENTATION,0,,0,6,20,0.05,10,120,5,6,,500,500,1.5,50,"PD, ANTI_FTR",
Hypermass Bomb,sun_ice_hypermassbomb,2,1500,1500,,6000,500,25000,0,7,2,,KINETIC,0,,0.5,3,1,,,,,,,20,20,60,600,STRIKE,
Boomerang SRM,sun_ice_boomerang,0,400,1200,,600,100,50,30,5,3,,HIGH_EXPLOSIVE,0,,0,4,1,,,,,,,400,300,2,150,GUIDED_POOR,
Boomerang SRM Pod,sun_ice_boomerangpod,0,1600,1200,,600,100,50,10,10,12,,HIGH_EXPLOSIVE,0,,0,24,4,0.25,,,,,,400,300,2,150,GUIDED_POOR,
Mobius Ray,sun_ice_mobiusray,3,23000,800,,60,,0,0,25,,,HIGH_EXPLOSIVE,60,,0,4,20,0.025,,,,,,700,,,,"PD, DO_NOT_AIM",
Mine Pod,sun_ice_minepod,3,7500,3000,,1200,,100,10,22,2,,HIGH_EXPLOSIVE,0,,0,18,1,,,,,,,250,150,20,350,"DO_NOT_AIM, HEATSEEKER",
Chupacabra Fusor,sun_ice_chupacabra,2,1500,600,175,,,0,20,12,,,HIGH_EXPLOSIVE,,455,0.3,0.3,,,,,,,2400,,,,,PD,
Nosferatu Fusor,sun_ice_nos,2,18000,700,1200,,,0,5,28,6,0.18,HIGH_EXPLOSIVE,,1400,0.5,0.5,0.5,,,,,,4800,,,,,PD,
Falx Beam,sun_ice_falx,0,1200,800,15,,175,0,20,5,,,ENERGY,,60,0.5,1,,,,,,,2400,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tractor Beam,sun_ice_tractorbeam,4,12000,1000,5,,,0,100,12,,,OTHER,,300,1,1.5,,,,,,,3000,,,,,"SYSTEM, STRIKE, USE_VS_FRIGATES, SHOW_IN_CODEX",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Discharger,sun_ice_nova,4,,800,100,,150,0,8,,,,ENERGY,,600,1,1,,,,,,,100000,,,,,"SYSTEM, PD, SHOW_IN_CODEX",
Hypermass Driver,sun_ice_hypermassdriver,4,40000,1000,,6000,500,25000,0,,,,KINETIC,5000,,0,15,1,,,,,,,900,,,,"SYSTEM, PD, SHOW_IN_CODEX",
Fission Drill,sun_ice_fissiondrill,4,,1500,0,,,0,0,,,,ENERGY,,0,0,0,,,,,,,10000,,,,,"SYSTEM, STRIKE, SHOW_IN_CODEX",
Fission Blade,sun_ice_fissionblademini,4,,-135,150,,,0,0,,,,HIGH_EXPLOSIVE,,0,0.5,1,,,,,,,100,,,,,"SYSTEM, STRIKE,USE_VS_FRIGATES",
Fission Blade,sun_ice_fissionblade,4,,-40,200,,,0,0,,,,HIGH_EXPLOSIVE,,0,0.5,1,,,,,,,100,,,,,"SYSTEM, STRIKE,USE_VS_FRIGATES, SHOW_IN_CODEX",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gandiva LRM,sun_ice_gandiva,2,7500,10000,,3000,,100,10,25,6,,HIGH_EXPLOSIVE,0,,0,15,1,,,,,,,700,200,20,200,"SYSTEM, DO_NOT_AIM",
Spitfire SRM,sun_ice_spitfire,1,1400,1000,,100,,20,40,11,52,,HIGH_EXPLOSIVE,0,,0,7,8,0.05,15,30,30,5,,400,600,7,10,"SYSTEM, DO_NOT_AIM",
Ricochet,sun_ice_ricochet,3,20000,700,,1100,,500,10,30,,,HIGH_EXPLOSIVE,1200,,,2,1,,,,,,,750,,,,"SYSTEM, DO_NOT_AIM",
Attack Drone Pod,sun_ice_attackdrone3,1,900,10000,,1,,75,10,10,12,,ENERGY,0,,0,12,3,0.4,,,,,,300,90,600,200,"SYSTEM, DO_NOT_AIM",
Attack Drone Pod,sun_ice_attackdrone5,1,900,10000,,1,,75,10,10,30,,ENERGY,0,,0,8,5,0.4,,,,,,300,90,600,200,"SYSTEM, DO_NOT_AIM",
PD Drone Pod,sun_ice_pddrone,0,900,10000,,1400,,75,10,10,12,,KINETIC,0,,0,2,1,,,,,,,300,30,600,350,"SYSTEM, DO_NOT_AIM",
Pulse Repeater,sun_ice_pulserepeater,1,250,400,,8,,0,5,6,,,ENERGY,10,,0,0.05,,,0,40,3,30,,1500,,,,"SYSTEM, DO_NOT_AIM",
Gravity Charge,sun_ice_gravity,1,1600,1200,,800,,0,15,12,3,0.4,ENERGY,1120,,0,0.5,,,,,,,,200,,,,"SYSTEM, DO_NOT_AIM",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please Ignore,sun_ice_boomeranghack,4,,1200,,600,100,50,30,,3,,HIGH_EXPLOSIVE,0,,0,5,1,,,,,,,350,200,5,100,"SYSTEM, DO_NOT_AIM",
Please Ignore,sun_ice_scatterpdhack,4,,50,,300,,20,50,,100,,FRAGMENTATION,0,,0,6,20,0.05,10,120,5,6,,1200,,,,"SYSTEM, PD, ANTI_FTR",
Please Ignore,sun_ice_abraxas_doppelganger,4,,99999,,0,,0,0,,,,ENERGY,0,,0,0,1,1,,,,,,100,100,600,,SYSTEM,
